,Unnamed: 0,Index,Title,Artist,TopGenre,Year,BeatsPerMinute,Energy,Danceability,Loudness,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Chord,HighestChartingPosition,NumberofTimesCharted,HighestChartingWeek,Streams,ArtistFollowers,SongID,ReleaseDate,Genre,pop,rock,hip hop,metal,alternative,specific,dance,country,soul,electro,folk,jazz,blues,Country
1192,877,943,august,Taylor Swift,pop,2020.0,90,0.623,0.532,-9.208,0.0925,0.403,262,0.538,0.0331,76,F,11,5,2020-07-24--2020-07-31,4586236,42227614,3hUxzQpSfdDqwM3ZTFQY0K,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1193,878,944,if i were u (with Lauv),blackbear,electropop,2020.0,83,0.628,0.666,-5.613,0.189,0.767,187,0.144,0.0623,64,G#/Ab,188,1,2020-08-21--2020-08-28,4561189,4272745,0CF1RH8dQKuK2lQPSQw2lZ,2020-08-19 00:00:00,"['electropop', 'pop', 'pop rap']",1,0,0,0,0,0,0,0,0,1,0,0,0,
1194,879,945,Ballin' (with Roddy Ricch),Mustard,cali rap,2019.0,97,0.545,0.809,-6.678,0.151,0.244,181,0.392,0.0735,80,G,37,35,2020-01-31--2020-02-07,4436934,881797,3QzAOrNlsabgbMwlZt7TAY,2019-06-28 00:00:00,"['cali rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1195,879,945,Ballin' (with Roddy Ricch),Mustard,cali rap,2019.0,97,0.545,0.809,-6.678,0.151,0.244,181,0.392,0.0735,80,G,37,35,2020-01-31--2020-02-07,4436934,881797,3QzAOrNlsabgbMwlZt7TAY,2019-06-28 00:00:00,"['cali rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1196,879,945,Ballin' (with Roddy Ricch),Mustard,cali rap,2019.0,97,0.545,0.809,-6.678,0.151,0.244,181,0.392,0.0735,80,G,37,35,2020-01-31--2020-02-07,4436934,881797,3QzAOrNlsabgbMwlZt7TAY,2019-06-28 00:00:00,"['cali rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1197,879,945,Ballin' (with Roddy Ricch),Mustard,cali rap,2019.0,97,0.545,0.809,-6.678,0.151,0.244,181,0.392,0.0735,80,G,37,35,2020-01-31--2020-02-07,4436934,881797,3QzAOrNlsabgbMwlZt7TAY,2019-06-28 00:00:00,"['cali rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1198,880,946,Stay Gold,BTS,k-pop,2020.0,129,0.634,0.723,-5.415,0.0787,0.582,244,0.0892,0.0542,73,C#/Db,72,4,2020-06-19--2020-06-26,4405338,37151476,3Ys2PYl1wyPKQIwyqhP9cQ,2020-07-14 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1199,881,947,I'm Yours,Jason Mraz,acoustic pop,2008.0,151,0.457,0.686,-8.322,0.105,0.718,243,0.595,0.0468,80,B,186,10,2020-08-07--2020-08-14,4391666,6167871,1EzrEOXmMH3G43AXT1y7pA,2008-05-12 00:00:00,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1200,882,948,Youngblood,5 Seconds of Summer,boy band,2018.0,120,0.854,0.596,-5.114,0.124,0.152,204,0.0169,0.463,80,G,136,32,2020-06-05--2020-06-12,4390823,7744095,2iUXsYOEPhVqEBwsqP70rE,2018-06-15 00:00:00,"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Australia
1201,883,949,the last great american dynasty,Taylor Swift,pop,2020.0,148,0.662,0.686,-8.505,0.109,0.706,231,0.467,0.0413,71,G,8,5,2020-07-24--2020-07-31,4389670,42227614,2Eeur20xVqfUoM3Q7EFPFt,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1202,884,950,Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix],Dua Lipa,dance pop,2020.0,116,0.655,0.808,-7.34,0.208,0.56,251,0.0373,0.139,62,B,151,1,2020-08-14--2020-08-21,5254969,27167675,0pk1hxhJLBSZZ5RKBhcwOa,2020-08-13 00:00:00,"['dance pop', 'pop', 'uk pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United Kingdom
1203,885,951,my tears ricochet,Taylor Swift,pop,2020.0,130,0.263,0.456,-10.63,0.0749,0.111,256,0.806,0.0332,71,C,10,4,2020-07-24--2020-07-31,5111416,42227614,1MgV7FIyNxIG7WzMRJV5HC,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1204,886,952,Rags2Riches (feat. ATR Son Son),Rod Wave,florida rap,2020.0,118,0.26,0.904,-17.57,0.121,0.231,168,0.277,0.101,55,F,59,6,2020-07-17--2020-07-24,4737306,2203386,0qg0GJp7HSewRCVPP4fKGk,2020-04-03 00:00:00,['florida rap'],0,0,1,0,0,0,0,0,0,0,0,0,0,
1205,887,953,Flex (feat. Juice WRLD),Polo G,chicago rap,2020.0,164,0.673,0.752,-5.792,0.133,0.35,164,0.0538,0.153,76,A#/Bb,79,13,2020-05-22--2020-05-29,4664281,4849204,2QqJTIlGKRLJC3onkavYEz,2020-05-15 00:00:00,['chicago rap'],0,0,1,0,0,0,0,0,0,0,0,0,0,
1206,888,954,Rover (feat. DTG),S1mba,afroswing,2020.0,63,0.624,0.613,-6.66,0.283,0.804,168,0.496,0.206,73,B,77,14,2020-06-26--2020-07-03,4488631,46992,4slSrbTK1sNK4I1mDYEthf,2020-03-04 00:00:00,"['afroswing', 'social media pop']",0,0,1,0,0,0,1,0,0,0,0,0,0,
1207,889,955,Only You Freestyle,"Headie One, Drake",uk hip hop,2020.0,147,0.826,0.68,-2.561,0.254,0.804,249,0.562,0.27,68,F,74,5,2020-07-24--2020-07-31,4480780,328877,4OENnoidV0h8gJV6bhrw7r,2020-07-20 00:00:00,['uk hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
1208,890,956,Hallucinate,Dua Lipa,dance pop,2020.0,122,0.69,0.627,-5.396,0.0742,0.627,209,0.033,0.139,72,A#/Bb,55,4,2020-03-27--2020-04-03,4472669,27167675,1nYeVF5vIBxMxfPoL0SIWg,2020-03-27 00:00:00,"['dance pop', 'pop', 'uk pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United Kingdom
1209,891,957,El Efecto,"Rauw Alejandro, Chencho Corleone",puerto rican pop,2019.0,84,0.781,0.849,-4.635,0.0801,0.893,218,0.406,0.159,76,C,100,15,2020-06-05--2020-06-12,4466143,6096559,4SJHHpKhcuXwDsCsPqshXj,2019-03-15 00:00:00,"['puerto rican pop', 'trap latino']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1210,892,958,CoÃ±o,"Jason Derulo, Puri, Jhorrmountain",dance pop,2020.0,100,0.528,0.899,-5.442,0.105,0.456,112,0.000554,0.181,69,A,176,3,2020-08-07--2020-08-14,4462411,9778632,5DV4ZSCqbFv74ui3ZhimXo,2020-07-03 00:00:00,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
1211,893,959,Jolie nana,Aya Nakamura,basshall,2020.0,93,0.64,0.813,-5.908,0.131,0.488,148,0.269,0.272,69,D,126,5,2020-07-17--2020-07-24,4449437,2953525,65RWVU6N81CeH65nu52K1U,2020-11-13 00:00:00,"['basshall', 'francoton']",0,0,1,0,0,0,0,0,0,1,0,0,0,France
1212,894,960,Lovefool,twocolors,edm,2020.0,123,0.766,0.677,-6.896,0.129,0.198,191,0.0219,0.0568,79,F#/Gb,189,2,2020-08-14--2020-08-21,4439790,36369,51Of5p3lKZeOg6itfs4og4,2020-05-08 00:00:00,"['edm', 'pop dance', 'pop edm', 'tropical house']",0,0,0,0,0,0,1,0,0,1,0,0,0,
1213,895,961,invisible string,Taylor Swift,pop,2020.0,83,0.452,0.653,-11.143,0.108,0.45,253,0.838,0.055,71,E,17,4,2020-07-24--2020-07-31,4424118,42227614,6VsvKPJ4xjVNKpI8VVZ3SV,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1214,896,962,Higher Love,"Kygo, Whitney Houston",edm,2019.0,104,0.678,0.693,-7.159,0.101,0.404,229,0.0151,0.0324,79,G#/Ab,118,33,2019-12-27--2020-01-03,4392936,7593792,6oJ6le65B3SEqPwMRNXWjY,2019-06-28 00:00:00,"['edm', 'pop', 'pop dance', 'tropical house']",0,0,0,0,0,0,1,0,0,1,0,0,0,
1215,897,963,Como Llora,Juanfran,dominican pop,2020.0,88,0.629,0.827,-3.966,0.084,0.486,188,0.183,0.185,67,F#/Gb,185,7,2020-08-07--2020-08-14,4380308,117894,52zq2a71SGs3f1vJuv59ui,2020-02-07 00:00:00,"['dominican pop', 'pop reggaeton', 'urbano espanol']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1216,898,964,Walk Em Down (feat. Roddy Ricch),NLE Choppa,melodic rap,2020.0,84,0.744,0.867,-5.171,0.0713,0.645,174,0.268,0.227,74,D,50,22,2020-04-17--2020-04-24,4371370,6608815,4cSSL3YafYjM3yjgFO1vJg,2020-03-19 00:00:00,"['melodic rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1217,899,965,Wow.,Post Malone,dfw rap,2019.0,100,0.539,0.829,-7.359,0.103,0.388,150,0.136,0.208,80,B,74,31,2019-12-27--2020-01-03,4351784,33663701,7xQAfvXzm3AkraOtGPWIZg,2019-09-06 00:00:00,"['dfw rap', 'melodic rap', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1218,900,966,mirrorball,Taylor Swift,pop,2020.0,110,0.413,0.553,-10.037,0.0594,0.379,209,0.687,0.0334,70,D,13,3,2020-07-24--2020-07-31,5564072,42227614,0ZNU020wNYvgW84iljPkPP,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1219,901,967,seven,Taylor Swift,pop,2020.0,95,0.488,0.596,-10.769,0.091,0.415,209,0.9,0.0274,69,E,15,3,2020-07-24--2020-07-31,5459423,42227614,6KJqZcs9XDgVck7Lg9QOTC,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1220,902,968,this is me trying,Taylor Swift,pop,2020.0,136,0.476,0.515,-9.843,0.171,0.412,196,0.314,0.0328,70,A,18,3,2020-07-24--2020-07-31,5128412,42227614,7kt9e9LFSpN1zQtYEl19o1,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1221,903,969,betty,Taylor Swift,pop,2020.0,96,0.377,0.593,-8.761,0.0976,0.502,295,0.6,0.0253,71,C,24,3,2020-07-24--2020-07-31,5112180,42227614,5kI4eCXXzyuIUXjQra0Cxi,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1222,904,970,BLIND (feat. Young Thug),DaBaby,north carolina hip hop,2020.0,163,0.679,0.709,-6.503,0.0971,0.754,154,0.0115,0.346,69,B,157,1,2020-08-07--2020-08-14,5074613,7601122,2T5NBwKRySiCR78vVk08vr,2020-08-04 00:00:00,"['north carolina hip hop', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1223,905,971,illicit affairs,Taylor Swift,pop,2020.0,120,0.31,0.559,-10.445,0.106,0.46,191,0.881,0.0338,70,A#/Bb,20,3,2020-07-24--2020-07-31,5053658,42227614,2NmsngXHeC1GQ9wWrzhOMf,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1224,906,972,Freak,Doja Cat,dance pop,2020.0,117,0.716,0.688,-5.702,0.0989,0.373,285,0.0969,0.0385,75,G,170,1,2020-08-07--2020-08-14,4736059,8671649,3aA6xB0tOilDDX17fIJ0Bl,2020-08-07 00:00:00,"['dance pop', 'pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
1225,907,973,PUNANI,6ix9ine,emo rap,2020.0,98,0.541,0.841,-7.121,0.123,0.42,116,0.0186,0.229,58,A,180,1,2020-08-07--2020-08-14,4625985,6514102,41xKiK40e7MFu1bqcGSz1d,2020-08-02 00:00:00,"['emo rap', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1226,908,974,BlÃ¤ulich,Apache 207,german hip hop,2020.0,154,0.704,0.79,-7.935,0.113,0.212,197,0.069,0.417,60,A#/Bb,50,6,2020-07-03--2020-07-10,4599408,1674348,2WRTnY0slmFgWcrmEr8dPj,2020-07-31 00:00:00,['german hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
1227,909,975,Never Let Me Down,"VIZE, Tom Gregory",dance pop,2020.0,128,0.848,0.758,-3.84,0.114,0.706,154,0.21,0.0457,61,A#/Bb,170,5,2020-07-17--2020-07-24,4522005,141016,3bXiWZWR3CoZbhcsqfsMNa,2020-04-24 00:00:00,"['dance pop', 'german dance', 'pop dance', 'slap house', 'tropical house']",1,0,0,0,0,0,1,0,0,0,0,0,0,
1228,910,976,Savage,Megan Thee Stallion,houston rap,2020.0,169,0.741,0.843,-5.609,0.096,0.68,156,0.0252,0.334,75,B,16,20,2020-04-17--2020-04-24,4510218,4794212,55CHeLEfn5iJ0IIkgaa4si,2020-03-06 00:00:00,"['houston rap', 'pop', 'pop rap', 'trap queen']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1229,911,977,mad woman,Taylor Swift,pop,2020.0,142,0.699,0.592,-8.995,0.114,0.506,238,0.655,0.0471,67,D#/Eb,29,2,2020-07-24--2020-07-31,6796343,42227614,2QDyYdZyhlP2fp79KZX8Bi,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1230,912,978,epiphany,Taylor Swift,pop,2020.0,94,0.267,0.354,-13.69,0.0858,0.113,290,0.731,0.0281,66,C#/Db,33,2,2020-07-24--2020-07-31,6085522,42227614,08fa9LFcFBTcilB3iq2e2A,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1231,913,979,peace,Taylor Swift,pop,2020.0,150,0.272,0.647,-12.906,0.0918,0.339,234,0.918,0.0916,67,F,41,2,2020-07-24--2020-07-31,5943851,42227614,7MbT4I8qGntX4fMdqMQgke,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1232,914,980,Move Ya Hips (feat. Nicki Minaj & MadeinTYO),A$AP Ferg,hip hop,2020.0,144,0.676,0.808,-4.902,0.11,0.0763,145,0.0618,0.223,61,E,140,1,2020-07-31--2020-08-07,5768616,3037935,13v5IXnvO2BccWwOx5rb4s,2020-09-25 00:00:00,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1233,915,981,Sie ruft,Apache 207,german hip hop,2020.0,130,0.507,0.819,-7.336,0.105,0.634,153,0.482,0.0881,59,C#/Db,141,1,2020-07-31--2020-08-07,5752169,1674348,4CyCHkhRsDXUeP5K4Y3xjU,2020-07-31 00:00:00,['german hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
1234,916,982,Tilidin Weg,Bonez MC,german hip hop,2020.0,109,0.526,0.882,-8.553,0.0835,0.182,181,0.118,0.237,60,A#/Bb,144,1,2020-07-31--2020-08-07,5674945,1683006,7idxewQZ24F0gQy2EWE6Ug,2020-09-10 00:00:00,"['german hip hop', 'hamburg hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,Germany
1235,917,983,Over Your Head,"Future, Lil Uzi Vert",atl hip hop,2020.0,149,0.742,0.773,-5.453,0.558,0.35,187,0.00198,0.162,59,F,149,1,2020-07-31--2020-08-07,5534361,10491105,0Tcw8w9pvPrZoORgxsNASW,2020-07-31 00:00:00,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1236,918,984,hoax,Taylor Swift,pop,2020.0,119,0.181,0.662,-15.065,0.133,0.429,221,0.966,0.0415,66,G#/Ab,47,2,2020-07-24--2020-07-31,5375944,42227614,6MWoRt97mnSTXZhu3ggi9C,2020-07-24 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1237,919,985,Blood On My Jeans,Juice WRLD,chicago rap,2020.0,118,0.55,0.868,-6.417,0.109,0.464,155,0.183,0.226,73,F#/Gb,25,4,2020-07-10--2020-07-17,4978899,19102888,0fCwrjKfWxF3xQhZrYUw4T,2020-07-10 00:00:00,"['chicago rap', 'melodic rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1238,920,986,Narrow Road (feat. Lil Baby),NLE Choppa,memphis hip hop,2020.0,160,0.553,0.614,-8.225,0.203,0.161,241,0.0306,0.169,64,G,171,1,2020-07-31--2020-08-07,4828004,3372385,3GZd1aDsgKL71Kt3VIp0hc,2020-07-30 00:00:00,['memphis hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
1239,921,987,Amarillo,J Balvin,latin,2020.0,123,0.857,0.641,-5.725,0.0695,0.961,158,0.013,0.301,73,C#/Db,26,20,2020-03-20--2020-03-27,4695091,29067437,6zEgnpM0qYmHLDnh8WPejL,2020-03-19 00:00:00,"['latin', 'reggaeton', 'reggaeton colombiano']",0,0,0,0,0,1,0,0,0,0,0,0,0,Colombia
1240,922,988,Singapur,"El Alfa, Chael Produciendo",dembow,2020.0,113,0.909,0.853,-2.473,0.129,0.803,179,0.0522,0.229,69,G,179,3,2020-07-17--2020-07-24,4661170,1779640,4QfZYDhGZc0T2RDvGiI69E,2020-05-15 00:00:00,"['dembow', 'latin', 'rap dominicano', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1241,923,989,Tattoo,Rauw Alejandro,puerto rican pop,2020.0,97,0.637,0.848,-5.132,0.0521,0.698,223,0.0413,0.156,78,A,42,24,2020-04-17--2020-04-24,4588064,6096559,4ZRrLHqzhGRXYj2qcB4s5S,2020-07-09 00:00:00,"['puerto rican pop', 'trap latino']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1242,924,990,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",Ty Dolla $ign,hip hop,2020.0,111,0.598,0.818,-5.948,0.634,0.331,232,0.0573,0.113,71,A#/Bb,86,5,2020-07-03--2020-07-10,4583475,3866304,3Q5cLvkKsHJvYltf8k7HkO,2020-10-22 00:00:00,"['hip hop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1243,925,991,Morado,J Balvin,latin,2020.0,97,0.696,0.881,-3.838,0.0927,0.781,201,0.137,0.0797,71,B,33,30,2020-03-20--2020-03-27,4561936,29067437,3mQ6SLdxxaL52Yte7KF2Ks,2020-01-09 00:00:00,"['latin', 'reggaeton', 'reggaeton colombiano']",0,0,0,0,0,1,0,0,0,0,0,0,0,Colombia
1244,926,993,Lion King On Ice,J. Cole,conscious hip hop,2020.0,140,0.663,0.732,-7.616,0.115,0.227,211,0.0819,0.192,64,F#/Gb,82,1,2020-07-24--2020-07-31,8293983,14103694,1ZvBVbsaNqHEP6ymXaPGlj,2020-07-22 00:00:00,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",0,0,0,0,1,0,0,0,0,0,0,0,0,United States
1245,927,994,Andere Welt,"Capital Bra, Clueso, KC Rebell",german hip hop,2020.0,84,0.764,0.692,-5.233,0.106,0.564,190,0.574,0.113,60,F,147,1,2020-07-24--2020-07-31,5600868,4093115,5PAAUJTKLT0nCmHUlLdPXb,2020-07-23 00:00:00,['german hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
1246,928,995,TELL ME WHY,The Kid LAROI,australian hip hop,2020.0,150,0.723,0.6,-4.928,0.167,0.463,196,0.109,0.158,71,F#/Gb,163,1,2020-07-24--2020-07-31,5056986,2238190,3jlxX3VXPiY3lvBBbppQD3,2020-07-24 00:00:00,['australian hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
1247,929,996,Stay High,Juice WRLD,chicago rap,2020.0,77,0.5,0.745,-6.184,0.0943,0.433,169,0.439,0.135,75,G#/Ab,37,3,2020-07-10--2020-07-17,5047752,19102888,21CkzgKCBCq5V4XKjiGSIj,2020-07-10 00:00:00,"['chicago rap', 'melodic rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1248,930,997,What Makes You Beautiful,One Direction,boy band,2012.0,125,0.787,0.726,-2.494,0.0596,0.888,200,0.009,0.0737,82,E,161,2,2020-07-17--2020-07-24,4966428,22536304,4cluDES4hQEUhmXj6TXkSo,2012-05-25 00:00:00,"['boy band', 'pop', 'post-teen pop', 'talent show']",1,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
1249,931,998,Shit Changed,"Ufo361, Sonus030",german cloud rap,2020.0,157,0.528,0.824,-9.236,0.104,0.32,184,0.144,0.175,52,A,174,1,2020-07-24--2020-07-31,4823401,1700759,6du77YHyGWoFjbuHCFBHU3,2020-10-02 00:00:00,"['german cloud rap', 'german hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1250,932,999,Tell Me U Luv Me (with Trippie Redd),Juice WRLD,chicago rap,2020.0,128,0.76,0.66,-5.726,0.632,0.394,181,0.291,0.0787,72,D,35,6,2020-07-10--2020-07-17,4798078,19102888,5JAYDuLRkODlVt6dgoalKk,2020-07-10 00:00:00,"['chicago rap', 'melodic rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1251,933,1000,Bad Energy,Juice WRLD,chicago rap,2020.0,138,0.452,0.654,-6.36,0.114,0.532,187,0.17,0.0439,72,G,27,3,2020-07-10--2020-07-17,4761155,19102888,7d94IqWX2UmSKMGUYSGFJG,2020-07-10 00:00:00,"['chicago rap', 'melodic rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1252,934,1001,Titanic,Juice WRLD,chicago rap,2020.0,174,0.545,0.567,-6.668,0.112,0.234,177,0.168,0.0448,71,C#/Db,24,3,2020-07-10--2020-07-17,4687464,19102888,1YM6c2sxbf2Jacl9IFgn4I,2020-07-10 00:00:00,"['chicago rap', 'melodic rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1253,935,1002,Skechers,DripReport,viral rap,2020.0,100,0.327,0.903,-9.727,0.108,0.274,106,0.26,0.0877,73,C#/Db,31,20,2020-04-10--2020-04-17,4669248,92356,2alc8VZAzDgdAsL2QMk3hu,2020-01-12 00:00:00,['viral rap'],1,0,1,0,0,0,0,0,0,0,0,0,0,
1254,936,1003,The Bigger Picture,Lil Baby,atl hip hop,2020.0,96,0.618,0.59,-5.756,0.244,0.153,253,0.0127,0.334,70,C#/Db,47,7,2020-06-12--2020-06-19,4629083,7816213,44gRhRi2OhEf7moAUj6MD1,2020-06-12 00:00:00,"['atl hip hop', 'atl trap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1255,937,1004,Story of My Life,One Direction,boy band,2013.0,121,0.663,0.6,-5.802,0.119,0.286,246,0.225,0.0477,81,D#/Eb,195,1,2020-07-24--2020-07-31,4628772,22536304,4nVBt6MZDDP6tRVdQTgxJg,2013-11-25 00:00:00,"['boy band', 'pop', 'post-teen pop', 'talent show']",1,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
1256,938,1005,Hit My Line,Logic,conscious hip hop,2020.0,164,0.786,0.62,-5.22,0.46,0.679,266,0.143,0.167,60,A,196,1,2020-07-24--2020-07-31,4621205,5449291,24FR8mXTaiGZPrxnkf1kcP,2020-07-24 00:00:00,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",0,0,0,0,1,0,0,0,0,0,0,0,0,United States
1257,938,1005,Hit My Line,Logic,conscious hip hop,2020.0,164,0.786,0.62,-5.22,0.46,0.679,266,0.143,0.167,60,A,196,1,2020-07-24--2020-07-31,4621205,5449291,24FR8mXTaiGZPrxnkf1kcP,2020-07-24 00:00:00,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",0,0,0,0,1,0,0,0,0,0,0,0,0,United States
1258,938,1005,Hit My Line,Logic,conscious hip hop,2020.0,164,0.786,0.62,-5.22,0.46,0.679,266,0.143,0.167,60,A,196,1,2020-07-24--2020-07-31,4621205,5449291,24FR8mXTaiGZPrxnkf1kcP,2020-07-24 00:00:00,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",0,0,0,0,1,0,0,0,0,0,0,0,0,United Kingdom
1259,938,1005,Hit My Line,Logic,conscious hip hop,2020.0,164,0.786,0.62,-5.22,0.46,0.679,266,0.143,0.167,60,A,196,1,2020-07-24--2020-07-31,4621205,5449291,24FR8mXTaiGZPrxnkf1kcP,2020-07-24 00:00:00,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",0,0,0,0,1,0,0,0,0,0,0,0,0,
1260,938,1005,Hit My Line,Logic,conscious hip hop,2020.0,164,0.786,0.62,-5.22,0.46,0.679,266,0.143,0.167,60,A,196,1,2020-07-24--2020-07-31,4621205,5449291,24FR8mXTaiGZPrxnkf1kcP,2020-07-24 00:00:00,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",0,0,0,0,1,0,0,0,0,0,0,0,0,
1261,938,1005,Hit My Line,Logic,conscious hip hop,2020.0,164,0.786,0.62,-5.22,0.46,0.679,266,0.143,0.167,60,A,196,1,2020-07-24--2020-07-31,4621205,5449291,24FR8mXTaiGZPrxnkf1kcP,2020-07-24 00:00:00,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",0,0,0,0,1,0,0,0,0,0,0,0,0,Spain
1262,938,1005,Hit My Line,Logic,conscious hip hop,2020.0,164,0.786,0.62,-5.22,0.46,0.679,266,0.143,0.167,60,A,196,1,2020-07-24--2020-07-31,4621205,5449291,24FR8mXTaiGZPrxnkf1kcP,2020-07-24 00:00:00,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",0,0,0,0,1,0,0,0,0,0,0,0,0,
1263,938,1005,Hit My Line,Logic,conscious hip hop,2020.0,164,0.786,0.62,-5.22,0.46,0.679,266,0.143,0.167,60,A,196,1,2020-07-24--2020-07-31,4621205,5449291,24FR8mXTaiGZPrxnkf1kcP,2020-07-24 00:00:00,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",0,0,0,0,1,0,0,0,0,0,0,0,0,United States
1264,938,1005,Hit My Line,Logic,conscious hip hop,2020.0,164,0.786,0.62,-5.22,0.46,0.679,266,0.143,0.167,60,A,196,1,2020-07-24--2020-07-31,4621205,5449291,24FR8mXTaiGZPrxnkf1kcP,2020-07-24 00:00:00,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",0,0,0,0,1,0,0,0,0,0,0,0,0,
